,Close,Volume,Return,Volatility_7D,Turnover_Ratio,FinBERT_Sentiment,comment_count,repost_count,unique_author_count,information_diffusion_score,Illiquidity
Close,1.0,-0.3039488518970305,0.12788188432635958,-0.3250664681855246,-0.17020167541568484,0.5466023274765958,-0.029301243035607005,-0.1397459650093516,-0.13974596500935127,-0.13407787121018067,-0.03723228863261781
Volume,-0.3039488518970305,1.0,-0.09253923868549624,0.36204686800073027,0.942234124875511,-0.25015044470699116,0.07599719698871538,0.0691281487965625,0.06912814879656241,0.054573107836752004,0.08293048537831273
Return,0.12788188432635958,-0.09253923868549624,1.0,0.03424589662644058,-0.0909866038856026,0.4465597520416981,-0.2457677274787808,-0.025705130279514717,-0.02570513027951465,0.004541056511132446,-0.08509129363358464
Volatility_7D,-0.3250664681855246,0.36204686800073027,0.03424589662644058,1.0,0.31782566733815226,-0.18114505918784715,0.10903415009185788,0.01173906605317215,0.011739066053172145,-0.0020204090407091716,0.13231790603761323
Turnover_Ratio,-0.17020167541568484,0.942234124875511,-0.0909866038856026,0.31782566733815226,1.0,-0.19455479915140259,0.1522409128440242,0.04778571244653073,0.04778571244653071,0.008733960674811865,0.1170925198416941
FinBERT_Sentiment,0.5466023274765958,-0.25015044470699116,0.4465597520416981,-0.18114505918784715,-0.19455479915140259,1.0,-0.23105803571282088,-0.03339413960007881,-0.03339413960007866,-0.03920726403918051,-0.0565405237379807
comment_count,-0.029301243035607005,0.07599719698871538,-0.2457677274787808,0.10903415009185788,0.1522409128440242,-0.23105803571282088,1.0,-0.09322401097592814,-0.09322401097592818,-0.06456316151676254,0.19358826039980134
repost_count,-0.1397459650093516,0.0691281487965625,-0.025705130279514717,0.01173906605317215,0.04778571244653073,-0.03339413960007881,-0.09322401097592814,1.0,1.0,0.8849250761282526,-0.14098738845367711
unique_author_count,-0.13974596500935127,0.06912814879656241,-0.02570513027951465,0.011739066053172145,0.04778571244653071,-0.03339413960007866,-0.09322401097592818,1.0,1.0,0.8849250761282524,-0.1409873884536771
information_diffusion_score,-0.13407787121018067,0.054573107836752004,0.004541056511132446,-0.0020204090407091716,0.008733960674811865,-0.03920726403918051,-0.06456316151676254,0.8849250761282526,0.8849250761282524,1.0,-0.09593333791053085
Illiquidity,-0.03723228863261781,0.08293048537831273,-0.08509129363358464,0.13231790603761323,0.1170925198416941,-0.0565405237379807,0.19358826039980134,-0.14098738845367711,-0.1409873884536771,-0.09593333791053085,1.0
