Actual,Linear_Regression_Predictions,Random_Forest_Predictions,XGBoost_Predictions
6.824574367540976e-10,4.5249558475604326e-10,7.904834929954233e-10,7.978724e-10
6.407354509501856e-10,4.607646668191861e-10,6.461582858148039e-10,6.219097e-10
7.745405301344359e-10,4.604974690704946e-10,8.095370019393818e-10,8.313198e-10
6.0850889086034995e-12,4.6553887776195904e-10,5.7531413470738466e-11,4.0170554e-11
4.425994401821759e-10,5.0815181575031e-10,7.884893865451073e-10,7.7306916e-10
1.863674001570198e-10,4.47562037002739e-10,2.1473054645064323e-10,2.0159933e-10
7.773341965381584e-10,5.538055798346639e-10,8.005941796719421e-10,7.797108e-10
5.293873419697999e-10,3.5180729327166044e-10,5.251537943126839e-10,4.4642592e-10
7.006523328379985e-10,4.593722071639033e-10,7.192084044833625e-10,6.127498e-10
8.212448909505148e-10,5.431382401036691e-10,6.927653806061036e-10,6.2019634e-10
1.7696828116268118e-11,5.366170077261586e-10,6.500753760690258e-11,4.4512526e-11
3.0542565170410405e-10,3.638528827266268e-10,3.7168260910252997e-10,3.666575e-10
5.004004364757431e-10,3.3350087536571093e-10,5.601903089819685e-10,4.9124277e-10
8.20273003362015e-10,4.794865375700318e-10,8.400127965290802e-10,9.081359e-10
1.9057393157096645e-10,3.0482985598080826e-10,2.2257221720631435e-10,2.1129057e-10
3.496921224711378e-11,5.435652906720926e-10,7.248732088501066e-11,4.6635404e-11
1.6368500971127923e-10,3.8616588909317287e-10,1.9054667225263763e-10,1.5398566e-10
9.255286282987322e-11,4.872150412719538e-10,1.131112151834284e-10,1.0120754e-10
3.1978673886913563e-10,3.5705450354366874e-10,4.832352191546545e-10,4.3829168e-10
6.91090169713935e-10,4.805080870073696e-10,7.855409544594173e-10,9.1369345e-10
2.437746092727113e-10,3.442577205470497e-10,3.072149258719181e-10,3.1067493e-10
4.6019342277735566e-10,4.3486590516786015e-10,6.929184199833799e-10,5.6977095e-10
7.952988399045965e-10,4.3927163132219837e-10,8.11574255954701e-10,8.863884e-10
1.853912627331254e-10,-9.263472654432637e-11,2.102430456128015e-10,1.9221129e-10
7.61805217084674e-10,4.4149771974877357e-10,8.384924107338538e-10,6.459857e-10
3.9639056293089074e-11,6.119415448312829e-10,6.982926441735585e-11,5.6024206e-11
4.132632861318704e-11,4.900930260426013e-10,5.6396166104853186e-11,6.3324554e-11
4.72470663820217e-10,5.201541657045536e-10,5.546703544128643e-10,4.3568468e-10
3.590167689657415e-11,3.990324465841085e-10,6.664688145490559e-11,5.7354843e-11
5.536330729629809e-10,4.5632871831602256e-10,6.343381316320832e-10,5.814692e-10
2.1637862775713534e-10,5.301202127407963e-10,2.422862215607573e-10,2.137688e-10
1.8582595017338685e-10,2.5546135256470806e-10,2.436596075047098e-10,1.946372e-10
1.6692293298549708e-10,3.7665902308833506e-10,1.9708435994136956e-10,1.5517788e-10
